datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2021-01-10 13:00:00+00:00,18.726,81.666855,0.0,0.0,5.3517847,250.34608,15.84,19.7297,-155.09,22.0
2021-01-10 14:00:00+00:00,19.376001,75.215935,0.0,0.0,3.8268526,228.81418,13.679999,19.7297,-155.09,22.0
2021-01-10 15:00:00+00:00,18.176,80.55259,0.0,0.0,6.9247384,207.89717,11.879999,19.7297,-155.09,22.0
2021-01-10 16:00:00+00:00,19.326,76.92031,0.0,0.0,5.634891,243.43501,12.599999,19.7297,-155.09,22.0
2021-01-10 17:00:00+00:00,19.426,79.440414,0.0,0.0,8.089993,249.14546,17.64,19.7297,-155.09,22.0
2021-01-10 18:00:00+00:00,21.076,79.921936,0.0,0.0,10.829959,254.57777,21.24,19.7297,-155.09,22.0
2021-01-10 19:00:00+00:00,23.076,72.785194,0.0,0.0,6.8777895,227.12111,21.24,19.7297,-155.09,22.0
2021-01-10 20:00:00+00:00,23.926,66.58212,0.0,0.0,6.5693827,170.53775,16.919998,19.7297,-155.09,22.0
2021-01-10 21:00:00+00:00,24.676,61.867886,0.0,0.0,8.534353,152.35411,21.599998,19.7297,-155.09,22.0
2021-01-10 22:00:00+00:00,25.326,59.327682,0.0,0.0,10.703569,132.27362,25.56,19.7297,-155.09,22.0
2021-01-10 23:00:00+00:00,25.376001,63.208458,0.0,0.0,14.182355,113.962494,31.319998,19.7297,-155.09,22.0
2021-01-11 00:00:00+00:00,25.176,67.67884,0.0,0.0,15.844089,111.317986,36.36,19.7297,-155.09,22.0
2021-01-11 01:00:00+00:00,24.726,70.6135,0.0,0.0,17.309973,106.9276,36.719997,19.7297,-155.09,22.0
2021-01-11 02:00:00+00:00,23.926,73.85034,0.0,0.0,16.418526,105.25517,37.8,19.7297,-155.09,22.0
2021-01-11 03:00:00+00:00,23.276001,76.32198,0.0,0.0,11.792404,121.26367,34.56,19.7297,-155.09,22.0
2021-01-11 04:00:00+00:00,22.126001,81.58091,0.0,0.0,6.638072,139.39879,24.48,19.7297,-155.09,22.0
2021-01-11 05:00:00+00:00,21.526001,84.88981,0.0,0.0,7.8954163,155.77226,16.919998,19.7297,-155.09,22.0
2021-01-11 06:00:00+00:00,21.076,85.91123,0.0,0.0,8.311245,162.3498,18.72,19.7297,-155.09,22.0
2021-01-11 07:00:00+00:00,20.576,86.13146,0.0,0.0,6.12,180.0,18.359999,19.7297,-155.09,22.0
2021-01-11 08:00:00+00:00,20.276001,85.02442,0.0,0.0,6.519877,186.3401,15.119999,19.7297,-155.09,22.0
2021-01-11 09:00:00+00:00,20.226,82.63706,0.0,0.0,6.6087217,209.35765,16.199999,19.7297,-155.09,22.0
2021-01-11 10:00:00+00:00,19.726,83.89688,0.0,0.0,5.1919937,213.6901,15.4800005,19.7297,-155.09,22.0
2021-01-11 11:00:00+00:00,19.376001,88.21742,0.0,0.0,5.937272,194.03627,12.959999,19.7297,-155.09,22.0
2021-01-11 12:00:00+00:00,20.426,84.50639,0.1,0.1,5.6233797,219.80553,12.24,19.7297,-155.09,22.0
2021-01-11 13:00:00+00:00,20.976,79.40493,0.1,0.1,4.3498964,204.44394,11.159999,19.7297,-155.09,22.0
2021-01-11 14:00:00+00:00,20.326,83.96432,0.0,0.0,4.6102495,218.65984,8.28,19.7297,-155.09,22.0
2021-01-11 15:00:00+00:00,20.076,83.67133,0.0,0.0,3.7585104,253.30067,9.36,19.7297,-155.09,22.0
2021-01-11 16:00:00+00:00,19.676,83.625656,0.0,0.0,3.096837,234.46223,8.64,19.7297,-155.09,22.0
2021-01-11 17:00:00+00:00,19.876001,84.44652,0.0,0.0,4.6938257,212.47118,7.92,19.7297,-155.09,22.0
2021-01-11 18:00:00+00:00,21.726,79.75954,0.0,0.0,6.4096174,231.84273,12.24,19.7297,-155.09,22.0
2021-01-11 19:00:00+00:00,23.576,70.84326,0.0,0.0,6.0347,197.35411,15.4800005,19.7297,-155.09,22.0
2021-01-11 20:00:00+00:00,24.326,69.00934,0.0,0.0,8.854829,116.56499,20.519999,19.7297,-155.09,22.0
2021-01-11 21:00:00+00:00,24.226,74.59397,0.0,0.0,11.165805,110.77233,25.919998,19.7297,-155.09,22.0
2021-01-11 22:00:00+00:00,24.676,72.16094,0.1,0.1,11.983188,122.73522,27.72,19.7297,-155.09,22.0
2021-01-11 23:00:00+00:00,24.676,73.29127,0.1,0.1,15.315873,119.57774,33.12,19.7297,-155.09,22.0
2021-01-12 00:00:00+00:00,24.976,70.65982,0.0,0.0,16.75064,118.21727,36.719997,19.7297,-155.09,22.0
2021-01-12 01:00:00+00:00,24.726,74.21502,0.0,0.0,16.75064,118.21727,37.079998,19.7297,-155.09,22.0
2021-01-12 02:00:00+00:00,24.176,78.37945,0.0,0.0,16.267857,114.86367,36.36,19.7297,-155.09,22.0
2021-01-12 03:00:00+00:00,23.376001,82.49923,0.0,0.0,13.708391,113.198616,34.2,19.7297,-155.09,22.0
2021-01-12 04:00:00+00:00,22.526001,86.054085,0.0,0.0,9.686609,131.98714,27.72,19.7297,-155.09,22.0
2021-01-12 05:00:00+00:00,21.876001,89.25151,0.0,0.0,7.42159,165.96373,20.880001,19.7297,-155.09,22.0
2021-01-12 06:00:00+00:00,21.526001,89.22454,0.0,0.0,5.3999996,180.0,16.919998,19.7297,-155.09,22.0
2021-01-12 07:00:00+00:00,20.976,88.90446,0.0,0.0,5.0911684,171.86998,13.32,19.7297,-155.09,22.0
2021-01-12 08:00:00+00:00,21.226,86.464554,0.2,0.2,6.439876,153.43501,15.4800005,19.7297,-155.09,22.0
2021-01-12 09:00:00+00:00,20.976,89.73931,0.3,0.3,5.5887027,165.06853,15.4800005,19.7297,-155.09,22.0
2021-01-12 10:00:00+00:00,19.876001,93.09243,0.0,0.0,5.4477882,172.40544,14.04,19.7297,-155.09,22.0
2021-01-12 11:00:00+00:00,20.376001,89.41469,0.0,0.0,4.802999,192.99461,11.879999,19.7297,-155.09,22.0
2021-01-12 12:00:00+00:00,20.126001,90.806694,0.0,0.0,4.6938257,237.52882,9.72,19.7297,-155.09,22.0
2021-01-12 13:00:00+00:00,19.976,88.26802,0.0,0.0,4.39436,235.0079,11.5199995,19.7297,-155.09,22.0
2021-01-12 14:00:00+00:00,19.776001,87.97371,0.0,0.0,3.563818,224.9999,10.08,19.7297,-155.09,22.0
2021-01-12 15:00:00+00:00,19.226,86.54525,0.0,0.0,3.7064266,240.94548,9.0,19.7297,-155.09,22.0
2021-01-12 16:00:00+00:00,18.926,86.51647,0.0,0.0,4.3349743,228.36655,9.72,19.7297,-155.09,22.0
2021-01-12 17:00:00+00:00,18.776001,87.33077,0.0,0.0,4.072935,224.9999,9.72,19.7297,-155.09,22.0
2021-01-12 18:00:00+00:00,21.576,78.98974,0.0,0.0,3.7064266,209.0545,9.0,19.7297,-155.09,22.0
2021-01-12 19:00:00+00:00,22.876001,78.19111,0.0,0.0,4.6800003,157.3801,12.959999,19.7297,-155.09,22.0
2021-01-12 20:00:00+00:00,23.626001,77.33304,0.2,0.2,9.1641035,135.0001,21.24,19.7297,-155.09,22.0
2021-01-12 21:00:00+00:00,23.626001,80.7641,0.3,0.3,9.983106,115.64096,24.48,19.7297,-155.09,22.0
2021-01-12 22:00:00+00:00,24.176,79.353935,0.2,0.2,10.829958,111.44781,27.72,19.7297,-155.09,22.0
2021-01-12 23:00:00+00:00,23.976,78.593544,0.2,0.2,15.077082,123.310646,33.12,19.7297,-155.09,22.0
2021-01-13 00:00:00+00:00,23.626001,75.430435,0.3,0.3,13.004922,138.36655,34.92,19.7297,-155.09,22.0
2021-01-13 01:00:00+00:00,24.126001,71.613884,0.0,0.0,12.313894,142.12495,28.8,19.7297,-155.09,22.0
2021-01-13 02:00:00+00:00,24.676,66.73573,0.0,0.0,12.261157,139.76372,27.72,19.7297,-155.09,22.0
2021-01-13 03:00:00+00:00,24.276001,68.138405,0.0,0.0,12.313894,142.12495,27.359999,19.7297,-155.09,22.0
2021-01-13 04:00:00+00:00,23.176,73.95459,0.0,0.0,10.144082,152.52565,25.919998,19.7297,-155.09,22.0
2021-01-13 05:00:00+00:00,22.626001,77.42419,0.0,0.0,12.605142,178.36346,28.08,19.7297,-155.09,22.0
2021-01-13 06:00:00+00:00,22.026001,77.821686,0.0,0.0,11.720751,190.6196,28.8,19.7297,-155.09,22.0
2021-01-13 07:00:00+00:00,21.676,76.79452,0.0,0.0,8.311245,197.6502,27.0,19.7297,-155.09,22.0
2021-01-13 08:00:00+00:00,21.376001,74.117226,0.0,0.0,7.5599995,180.0,21.599998,19.7297,-155.09,22.0
2021-01-13 09:00:00+00:00,21.226,72.457855,0.0,0.0,7.771331,166.60748,22.319998,19.7297,-155.09,22.0
2021-01-13 10:00:00+00:00,19.776001,82.84523,0.0,0.0,6.989936,145.49142,20.519999,19.7297,-155.09,22.0
2021-01-13 11:00:00+00:00,21.576,76.05436,0.0,0.0,2.4149535,333.43503,15.84,19.7297,-155.09,22.0
2021-01-13 12:00:00+00:00,21.126001,82.74495,0.0,0.0,4.896529,342.8972,13.32,19.7297,-155.09,22.0
2021-01-13 13:00:00+00:00,20.676,84.79961,0.0,0.0,11.525623,345.52966,24.48,19.7297,-155.09,22.0
2021-01-13 14:00:00+00:00,20.976,82.467224,0.0,0.0,7.9526596,354.80566,28.08,19.7297,-155.09,22.0
2021-01-13 15:00:00+00:00,19.826,87.97803,0.0,0.0,7.386582,316.9749,20.519999,19.7297,-155.09,22.0
2021-01-13 16:00:00+00:00,20.626001,80.62219,0.0,0.0,5.6920996,288.43503,15.84,19.7297,-155.09,22.0
2021-01-13 17:00:00+00:00,21.126001,74.310974,0.0,0.0,6.830519,288.43503,17.64,19.7297,-155.09,22.0
2021-01-13 18:00:00+00:00,22.326,73.114044,0.0,0.0,8.311245,287.6502,19.08,19.7297,-155.09,22.0
2021-01-13 19:00:00+00:00,23.126001,73.483345,0.0,0.0,9.6932955,285.06854,20.880001,19.7297,-155.09,22.0
2021-01-13 20:00:00+00:00,24.276001,71.865074,0.0,0.0,9.422101,316.5481,23.4,19.7297,-155.09,22.0
2021-01-13 21:00:00+00:00,25.326,66.86809,0.0,0.0,7.6367526,8.130019,23.039999,19.7297,-155.09,22.0
2021-01-13 22:00:00+00:00,25.226,68.32567,0.1,0.1,10.009036,52.3057,23.039999,19.7297,-155.09,22.0
2021-01-13 23:00:00+00:00,24.526001,72.5849,0.4,0.4,10.883676,55.78425,25.919998,19.7297,-155.09,22.0
2021-01-14 00:00:00+00:00,25.726,64.083725,0.8,0.8,13.324863,51.581917,25.199999,19.7297,-155.09,22.0
2021-01-14 01:00:00+00:00,24.726,70.39358,0.1,0.1,6.379216,73.61038,28.8,19.7297,-155.09,22.0
2021-01-14 02:00:00+00:00,25.026001,67.226845,0.0,0.0,9.826088,188.42688,21.96,19.7297,-155.09,22.0
2021-01-14 03:00:00+00:00,25.026001,67.86081,0.0,0.0,6.4799995,90.0,23.039999,19.7297,-155.09,22.0
2021-01-14 04:00:00+00:00,22.676,83.70402,0.0,0.0,6.763786,115.20109,16.199999,19.7297,-155.09,22.0
2021-01-14 05:00:00+00:00,21.626001,89.787155,0.0,0.0,6.162207,186.70975,14.759999,19.7297,-155.09,22.0
2021-01-14 06:00:00+00:00,20.476,90.54694,0.0,0.0,4.3349743,228.36655,14.4,19.7297,-155.09,22.0
2021-01-14 07:00:00+00:00,20.076,88.554115,0.0,0.0,4.829907,243.43501,10.440001,19.7297,-155.09,22.0
2021-01-14 08:00:00+00:00,19.726,88.80443,0.0,0.0,5.937272,255.96373,11.879999,19.7297,-155.09,22.0
2021-01-14 09:00:00+00:00,19.626001,88.79637,0.0,0.0,5.937272,255.96373,11.5199995,19.7297,-155.09,22.0
2021-01-14 10:00:00+00:00,19.826,87.15046,0.0,0.0,5.815978,248.19853,11.159999,19.7297,-155.09,22.0
2021-01-14 11:00:00+00:00,19.826,84.97694,0.0,0.0,5.3999996,233.13002,11.879999,19.7297,-155.09,22.0
2021-01-14 12:00:00+00:00,20.126001,77.290215,0.0,0.0,5.00128,239.74365,16.56,19.7297,-155.09,22.0
2021-01-14 13:00:00+00:00,19.526001,71.91931,0.0,0.0,3.8773184,248.19853,12.959999,19.7297,-155.09,22.0
2021-01-14 14:00:00+00:00,19.076,71.14074,0.0,0.0,2.6208394,254.05453,11.5199995,19.7297,-155.09,22.0
2021-01-14 15:00:00+00:00,19.376001,68.25194,0.0,0.0,3.7585104,253.30067,11.159999,19.7297,-155.09,22.0
2021-01-14 16:00:00+00:00,18.726,72.00673,0.0,0.0,3.2599385,263.6599,11.159999,19.7297,-155.09,22.0
2021-01-14 17:00:00+00:00,18.676,73.4153,0.0,0.0,4.2136917,250.0168,8.64,19.7297,-155.09,22.0
2021-01-14 18:00:00+00:00,22.226,66.01866,0.0,0.0,3.8939953,236.3099,9.36,19.7297,-155.09,22.0
2021-01-14 19:00:00+00:00,23.526001,75.650024,0.0,0.0,5.8048253,150.2552,14.759999,19.7297,-155.09,22.0
2021-01-14 20:00:00+00:00,24.226,74.13139,0.0,0.0,8.669949,131.63345,21.96,19.7297,-155.09,22.0
2021-01-14 21:00:00+00:00,25.026001,72.22303,0.0,0.0,11.298495,120.65059,26.64,19.7297,-155.09,22.0
2021-01-14 22:00:00+00:00,25.526001,70.761375,0.0,0.0,14.587776,105.75124,32.039997,19.7297,-155.09,22.0
2021-01-14 23:00:00+00:00,25.226,74.29825,0.1,0.1,17.026896,103.44863,36.719997,19.7297,-155.09,22.0
2021-01-15 00:00:00+00:00,25.326,73.17607,0.0,0.0,17.551615,115.513824,38.88,19.7297,-155.09,22.0
2021-01-15 01:00:00+00:00,25.076,73.815346,0.0,0.0,18.193361,117.072,39.96,19.7297,-155.09,22.0
2021-01-15 02:00:00+00:00,24.726,75.14019,0.0,0.0,17.0763,124.69522,38.519997,19.7297,-155.09,22.0
2021-01-15 03:00:00+00:00,24.126001,77.16859,0.0,0.0,15.30741,131.18582,36.0,19.7297,-155.09,22.0
2021-01-15 04:00:00+00:00,23.176,80.45527,0.0,0.0,8.913181,136.63654,30.960001,19.7297,-155.09,22.0
2021-01-15 05:00:00+00:00,22.226,86.29182,0.0,0.0,5.0911684,171.86998,19.8,19.7297,-155.09,22.0
2021-01-15 06:00:00+00:00,22.026001,86.54069,0.0,0.0,5.991594,212.73521,14.04,19.7297,-155.09,22.0
2021-01-15 07:00:00+00:00,21.926,83.35874,0.0,0.0,6.618519,224.9999,15.84,19.7297,-155.09,22.0
2021-01-15 08:00:00+00:00,21.476,80.48108,0.0,0.0,7.145796,229.08571,16.56,19.7297,-155.09,22.0
2021-01-15 09:00:00+00:00,21.276001,76.48997,0.0,0.0,8.161764,228.57643,18.72,19.7297,-155.09,22.0
2021-01-15 10:00:00+00:00,21.276001,72.698166,0.0,0.0,9.220499,231.34016,20.519999,19.7297,-155.09,22.0
2021-01-15 11:00:00+00:00,20.676,74.71047,0.0,0.0,8.209263,232.12495,20.880001,19.7297,-155.09,22.0
2021-01-15 12:00:00+00:00,20.926,76.43515,0.0,0.0,6.1094027,224.9999,18.72,19.7297,-155.09,22.0
2021-01-15 13:00:00+00:00,20.876001,76.670494,0.0,0.0,6.696387,233.74606,15.4800005,19.7297,-155.09,22.0
2021-01-15 14:00:00+00:00,20.976,75.23779,0.0,0.0,9.422101,226.54811,20.880001,19.7297,-155.09,22.0
2021-01-15 15:00:00+00:00,20.876001,79.39095,0.0,0.0,9.085988,213.6901,21.24,19.7297,-155.09,22.0
2021-01-15 16:00:00+00:00,20.476,85.851494,0.0,0.0,8.78872,214.9921,20.519999,19.7297,-155.09,22.0
2021-01-15 17:00:00+00:00,20.326,86.9227,0.0,0.0,8.404285,223.26433,20.16,19.7297,-155.09,22.0
2021-01-15 18:00:00+00:00,22.026001,83.37026,0.0,0.0,11.019764,218.36752,21.599998,19.7297,-155.09,22.0
2021-01-15 19:00:00+00:00,23.476,77.55146,0.0,0.0,11.183201,176.30869,24.84,19.7297,-155.09,22.0
2021-01-15 20:00:00+00:00,24.926,65.74692,0.0,0.0,11.753877,152.6502,27.359999,19.7297,-155.09,22.0
2021-01-15 21:00:00+00:00,25.726,64.284775,0.0,0.0,14.113652,127.74687,31.319998,19.7297,-155.09,22.0
2021-01-15 22:00:00+00:00,26.026001,66.80179,0.0,0.0,14.336861,118.495544,32.760002,19.7297,-155.09,22.0
2021-01-15 23:00:00+00:00,25.626001,71.883385,0.1,0.1,16.055353,109.653915,35.28,19.7297,-155.09,22.0
2021-01-16 00:00:00+00:00,25.776001,68.859764,0.2,0.2,15.827721,107.19863,35.64,19.7297,-155.09,22.0
2021-01-16 01:00:00+00:00,25.176,70.47738,0.2,0.2,14.458382,108.886185,34.2,19.7297,-155.09,22.0
2021-01-16 02:00:00+00:00,24.526001,74.18161,0.2,0.2,14.039999,112.61991,31.68,19.7297,-155.09,22.0
2021-01-16 03:00:00+00:00,23.826,77.36308,0.0,0.0,11.792404,121.26367,29.88,19.7297,-155.09,22.0
2021-01-16 04:00:00+00:00,22.676,81.65008,0.0,0.0,5.6233797,140.19447,23.759998,19.7297,-155.09,22.0
2021-01-16 05:00:00+00:00,22.026001,86.00506,0.0,0.0,4.32,180.0,12.599999,19.7297,-155.09,22.0
2021-01-16 06:00:00+00:00,21.226,90.3172,0.0,0.0,4.510787,208.61037,10.799999,19.7297,-155.09,22.0
2021-01-16 07:00:00+00:00,20.876001,89.45269,0.0,0.0,4.39436,214.9921,10.440001,19.7297,-155.09,22.0
2021-01-16 08:00:00+00:00,20.326,88.57462,0.1,0.1,5.3517847,199.65392,10.440001,19.7297,-155.09,22.0
2021-01-16 09:00:00+00:00,20.276001,87.74086,0.0,0.0,5.1919937,213.6901,11.159999,19.7297,-155.09,22.0
2021-01-16 10:00:00+00:00,20.376001,88.856606,0.0,0.0,8.714677,231.7098,18.0,19.7297,-155.09,22.0
2021-01-16 11:00:00+00:00,20.226,88.566444,0.0,0.0,10.990322,238.39255,22.319998,19.7297,-155.09,22.0
2021-01-16 12:00:00+00:00,20.176,83.68275,0.0,0.0,5.991594,237.26477,22.68,19.7297,-155.09,22.0
2021-01-16 13:00:00+00:00,19.676,78.71776,0.0,0.0,4.0249224,243.43501,13.679999,19.7297,-155.09,22.0
2021-01-16 14:00:00+00:00,19.676,77.46908,0.0,0.0,5.1165614,230.71062,11.879999,19.7297,-155.09,22.0
2021-01-16 15:00:00+00:00,19.926,75.06518,0.0,0.0,6.696387,216.25392,15.119999,19.7297,-155.09,22.0
2021-01-16 16:00:00+00:00,19.526001,73.09036,0.0,0.0,8.587338,213.02386,19.44,19.7297,-155.09,22.0
2021-01-16 17:00:00+00:00,19.126001,71.38146,0.0,0.0,7.386582,223.02507,20.16,19.7297,-155.09,22.0
2021-01-16 18:00:00+00:00,20.676,70.525764,0.0,0.0,3.8939953,236.3099,17.28,19.7297,-155.09,22.0
2021-01-16 19:00:00+00:00,22.576,81.38376,0.0,0.0,7.0911775,113.962494,16.199999,19.7297,-155.09,22.0
2021-01-16 20:00:00+00:00,23.326,80.97554,0.0,0.0,8.78872,124.992096,24.48,19.7297,-155.09,22.0
2021-01-16 21:00:00+00:00,23.576,80.7576,0.3,0.3,9.085988,123.6901,24.84,19.7297,-155.09,22.0
2021-01-16 22:00:00+00:00,23.726,82.28708,0.2,0.2,13.202726,115.8663,29.88,19.7297,-155.09,22.0
2021-01-16 23:00:00+00:00,24.076,79.3401,0.2,0.2,15.94601,118.30067,35.28,19.7297,-155.09,22.0
2021-01-17 00:00:00+00:00,24.276001,72.99465,0.2,0.2,14.386494,121.701385,36.36,19.7297,-155.09,22.0
2021-01-17 01:00:00+00:00,24.276001,73.45082,0.4,0.4,15.1884165,121.42952,33.12,19.7297,-155.09,22.0
2021-01-17 02:00:00+00:00,23.876001,75.47062,0.2,0.2,14.480773,124.875404,33.12,19.7297,-155.09,22.0
2021-01-17 03:00:00+00:00,23.376001,78.02072,0.1,0.1,13.746156,135.0001,31.319998,19.7297,-155.09,22.0
2021-01-17 04:00:00+00:00,22.526001,81.3774,0.0,0.0,10.383987,146.3099,28.44,19.7297,-155.09,22.0
2021-01-17 05:00:00+00:00,21.926,84.931984,0.0,0.0,7.172949,162.47433,22.319998,19.7297,-155.09,22.0
2021-01-17 06:00:00+00:00,21.576,87.03808,0.1,0.1,5.4119864,176.186,16.199999,19.7297,-155.09,22.0
2021-01-17 07:00:00+00:00,21.276001,87.82792,0.0,0.0,4.68,180.0,13.679999,19.7297,-155.09,22.0
2021-01-17 08:00:00+00:00,21.176,87.27322,0.0,0.0,5.2416787,164.05453,13.32,19.7297,-155.09,22.0
2021-01-17 09:00:00+00:00,20.826,88.615486,0.0,0.0,4.802999,167.00539,14.04,19.7297,-155.09,22.0
2021-01-17 10:00:00+00:00,20.976,87.80191,0.0,0.0,5.4833565,156.80138,14.4,19.7297,-155.09,22.0
2021-01-17 11:00:00+00:00,20.676,86.68312,0.0,0.0,5.7599998,180.0,15.119999,19.7297,-155.09,22.0
2021-01-17 12:00:00+00:00,19.676,87.68821,0.0,0.0,7.9932976,172.23492,14.759999,19.7297,-155.09,22.0
2021-01-17 13:00:00+00:00,19.426,88.22165,0.0,0.0,6.379216,163.61038,16.919998,19.7297,-155.09,22.0
2021-01-17 14:00:00+00:00,20.526001,85.85648,0.0,0.0,4.829907,153.43501,14.759999,19.7297,-155.09,22.0
2021-01-17 15:00:00+00:00,20.826,87.24157,0.0,0.0,6.12,151.92761,15.119999,19.7297,-155.09,22.0
2021-01-17 16:00:00+00:00,20.626001,89.713425,0.0,0.0,5.5887027,165.06853,15.84,19.7297,-155.09,22.0
2021-01-17 17:00:00+00:00,20.826,90.28921,0.0,0.0,6.638072,167.4712,15.4800005,19.7297,-155.09,22.0
2021-01-17 18:00:00+00:00,21.776001,88.41796,0.0,0.0,7.69592,169.21574,17.64,19.7297,-155.09,22.0
2021-01-17 19:00:00+00:00,22.876001,82.69524,0.0,0.0,9.387651,147.52882,20.16,19.7297,-155.09,22.0
2021-01-17 20:00:00+00:00,23.826,77.36308,0.2,0.2,11.246759,140.19447,25.919998,19.7297,-155.09,22.0
2021-01-17 21:00:00+00:00,24.476,79.39538,0.1,0.1,11.885453,125.13428,26.64,19.7297,-155.09,22.0
2021-01-17 22:00:00+00:00,24.326,81.35377,0.3,0.3,12.594856,120.963684,29.16,19.7297,-155.09,22.0
2021-01-17 23:00:00+00:00,24.576,80.39194,0.3,0.3,13.237039,112.38018,29.88,19.7297,-155.09,22.0
2021-01-18 00:00:00+00:00,24.276001,78.39385,2.0,2.0,11.159999,90.0,30.239998,19.7297,-155.09,22.0
2021-01-18 01:00:00+00:00,24.326,78.40104,0.9,0.9,9.0,106.26028,25.199999,19.7297,-155.09,22.0
2021-01-18 02:00:00+00:00,24.176,77.65551,0.7,0.7,7.653705,138.81418,21.24,19.7297,-155.09,22.0
2021-01-18 03:00:00+00:00,23.626001,81.0142,0.2,0.2,6.489992,183.17976,18.0,19.7297,-155.09,22.0
2021-01-18 04:00:00+00:00,22.776001,87.68631,0.1,0.1,6.489992,213.6901,14.04,19.7297,-155.09,22.0
2021-01-18 05:00:00+00:00,22.376001,85.773285,0.0,0.0,4.6938257,237.52882,14.04,19.7297,-155.09,22.0
2021-01-18 06:00:00+00:00,21.426,88.664215,0.0,0.0,4.3349743,228.36655,10.799999,19.7297,-155.09,22.0
2021-01-18 07:00:00+00:00,20.626001,90.27515,0.0,0.0,2.8116899,219.80553,8.64,19.7297,-155.09,22.0
2021-01-18 08:00:00+00:00,19.926,90.22579,0.0,0.0,2.5455842,224.9999,6.8399997,19.7297,-155.09,22.0
2021-01-18 09:00:00+00:00,19.976,86.07248,0.0,0.0,1.609969,243.43501,5.7599998,19.7297,-155.09,22.0
2021-01-18 10:00:00+00:00,21.226,76.72488,0.0,0.0,0.8049845,243.43501,5.04,19.7297,-155.09,22.0
2021-01-18 11:00:00+00:00,21.026001,76.69382,0.0,0.0,1.5273507,224.9999,4.68,19.7297,-155.09,22.0
2021-01-18 12:00:00+00:00,20.776001,82.963974,0.0,0.0,5.6002855,224.9999,4.32,19.7297,-155.09,22.0
2021-01-18 13:00:00+00:00,20.376001,78.56843,0.0,0.0,3.0547013,224.9999,10.440001,19.7297,-155.09,22.0
2021-01-18 14:00:00+00:00,19.926,81.300575,0.0,0.0,3.7064266,209.0545,8.64,19.7297,-155.09,22.0
2021-01-18 15:00:00+00:00,19.976,81.0492,0.0,0.0,3.8773184,201.80147,9.72,19.7297,-155.09,22.0
2021-01-18 16:00:00+00:00,19.326,84.118645,0.0,0.0,3.7064266,240.94548,9.72,19.7297,-155.09,22.0
2021-01-18 17:00:00+00:00,19.176,81.463394,0.0,0.0,3.396233,237.99466,8.28,19.7297,-155.09,22.0
2021-01-18 18:00:00+00:00,21.676,74.16801,0.0,0.0,2.16,180.0,7.5599995,19.7297,-155.09,22.0
2021-01-18 19:00:00+00:00,22.576,80.87833,0.0,0.0,4.5820518,135.0001,12.599999,19.7297,-155.09,22.0
2021-01-18 20:00:00+00:00,23.476,81.74997,0.0,0.0,8.707237,119.74479,20.880001,19.7297,-155.09,22.0
2021-01-18 21:00:00+00:00,23.326,85.86749,0.1,0.1,8.64,90.0,23.039999,19.7297,-155.09,22.0
2021-01-18 22:00:00+00:00,23.726,85.9069,0.3,0.3,8.225035,66.80139,21.96,19.7297,-155.09,22.0
2021-01-18 23:00:00+00:00,23.076,83.49044,2.2,2.2,9.028754,66.50142,23.039999,19.7297,-155.09,22.0
2021-01-19 00:00:00+00:00,22.676,82.415054,1.1,1.1,10.538843,352.14676,22.68,19.7297,-155.09,22.0
2021-01-19 01:00:00+00:00,22.676,84.48585,0.7,0.7,10.446206,358.0251,22.68,19.7297,-155.09,22.0
2021-01-19 02:00:00+00:00,23.026001,81.69387,1.2,1.2,10.446206,358.0251,22.68,19.7297,-155.09,22.0
2021-01-19 03:00:00+00:00,22.176,87.36307,1.1,1.1,11.159999,360.0,24.48,19.7297,-155.09,22.0
2021-01-19 04:00:00+00:00,21.076,90.58787,2.4,2.4,10.239453,10.124612,24.119999,19.7297,-155.09,22.0
2021-01-19 05:00:00+00:00,20.776001,93.13794,2.0,2.0,8.217153,28.810698,23.039999,19.7297,-155.09,22.0
2021-01-19 06:00:00+00:00,20.576,95.76596,1.1,1.1,4.802999,12.99463,17.64,19.7297,-155.09,22.0
2021-01-19 07:00:00+00:00,20.326,96.95363,1.8,1.8,3.4152596,18.435053,10.440001,19.7297,-155.09,22.0
2021-01-19 08:00:00+00:00,20.576,95.17413,1.0,1.0,2.2768397,108.43504,6.8399997,19.7297,-155.09,22.0
2021-01-19 09:00:00+00:00,20.176,97.25148,1.1,1.1,2.9024127,150.2552,9.36,19.7297,-155.09,22.0
2021-01-19 10:00:00+00:00,20.226,94.86612,0.7,0.7,3.0547013,224.9999,10.799999,19.7297,-155.09,22.0
2021-01-19 11:00:00+00:00,19.876001,93.968994,0.2,0.2,5.1544156,192.09474,8.64,19.7297,-155.09,22.0
2021-01-19 12:00:00+00:00,19.976,90.79667,0.1,0.1,5.0528407,265.91446,10.440001,19.7297,-155.09,22.0
2021-01-19 13:00:00+00:00,19.626001,94.547264,0.5,0.5,3.4152596,251.56496,13.32,19.7297,-155.09,22.0
2021-01-19 14:00:00+00:00,19.626001,94.252144,0.2,0.2,1.835647,258.6901,8.28,19.7297,-155.09,22.0
2021-01-19 15:00:00+00:00,19.576,93.36918,0.3,0.3,2.5959969,236.3099,6.4799995,19.7297,-155.09,22.0
2021-01-19 16:00:00+00:00,19.576,92.78598,0.2,0.2,2.5455842,261.87,8.64,19.7297,-155.09,22.0
