timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-10-20 17:17:05,2025-10-19 19:47:31,2025-10-19 19:47:31,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended abruptly at 3:32 a.m. HST on October 18. Summit inflation has resumed.,DOI-USGS-HVO-2025-10-19T18:26:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-19T18:26:37+00:00,Kilauea,Very High Threat,False
2025-10-20 18:29:44,2025-10-19 19:47:31,2025-10-19 19:47:31,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended abruptly at 3:32 a.m. HST on October 18. Summit inflation has resumed.,DOI-USGS-HVO-2025-10-19T18:26:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-19T18:26:37+00:00,Kilauea,Very High Threat,False
2025-10-20 19:16:05,2025-10-19 19:47:31,2025-10-19 19:47:31,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended abruptly at 3:32 a.m. HST on October 18. Summit inflation has resumed.,DOI-USGS-HVO-2025-10-19T18:26:37+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-19T18:26:37+00:00,Kilauea,Very High Threat,False
2025-10-20 20:22:13,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,True
2025-10-20 21:17:50,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-20 22:17:36,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-20 23:17:32,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 01:26:48,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 03:05:28,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 04:23:00,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 05:19:01,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 06:29:19,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 07:19:56,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 08:28:01,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 09:21:08,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 10:20:48,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 11:16:31,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 12:41:31,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 13:33:30,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 14:18:15,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 15:20:11,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 16:26:01,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 17:18:08,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 18:28:03,2025-10-20 19:44:29,2025-10-20 19:44:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended on October 18. Summit inflation and tremor continue; the next episode is likely at least two weeks away.,DOI-USGS-HVO-2025-10-20T18:46:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-20T18:46:01+00:00,Kilauea,Very High Threat,False
2025-10-21 19:16:28,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,True
2025-10-21 20:22:19,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-21 21:18:03,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-21 22:16:47,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-21 23:18:33,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 01:28:30,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 03:10:53,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 04:22:47,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 05:19:32,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 06:30:34,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 07:19:05,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 08:28:46,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 09:22:19,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 10:21:39,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 11:17:25,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 12:41:55,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 13:33:10,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 14:20:49,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 15:20:04,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 16:26:31,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 17:18:25,2025-10-21 19:05:13,2025-10-21 19:05:13,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2-10.,DOI-USGS-HVO-2025-10-21T18:04:45+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-21T18:04:45+00:00,Kilauea,Very High Threat,False
2025-10-22 18:30:08,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,True
2025-10-22 19:15:07,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
2025-10-22 20:23:23,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
2025-10-22 21:14:45,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
2025-10-22 22:15:41,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
2025-10-22 23:16:17,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
2025-10-23 01:26:00,2025-10-22 18:28:04,2025-10-22 18:28:04,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - Episode 35 of the ongoing Halemaʻumaʻu eruption ended October 18. Summit inflation and tremor continue. Preliminary forecast for episode 36 is November 2–10.,DOI-USGS-HVO-2025-10-22T17:16:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-10-22T17:16:06+00:00,Kilauea,Very High Threat,False
